Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 S6 (Intel Xeon E3-1241 v3, 3.50 GHz)",4,1,4,2,"Intel Xeon E3-1241 v3",3500,"Intel Turbo Boost Technology up to 3.90 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"32 GB (4 x 8 GB 2Rx8 PC3-12800U-13)","Red Hat Enterprise Linux Server release 6.6, (Santiago), 2.6.32-504.8.1.el6.x86_64",ext4,"C/C++: Version 15.0.0.090 of Intel C++ Studio XE, for Linux",Sep-2014,Sep-2014,8,222,213,210,166,111,107,173,172,261,261,152,150,346,317,168,161,1814,1814,289,270,112,109,115,115,232,232,9008,"ACTION S.A.","ACTION S.A.",Jul-2015,Aug-2015,Aug-2015,"<A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.html"">HTML</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.csv"">CSV</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.ps"">PS</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.txt"">Text</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150728-37259.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 X5 (Intel Xeon E3-1220 v2)",4,1,4,1,"Intel Xeon E3-1220 v2",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 1Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 13.1.1.163 of Intel Compiler XE, Build 20130313",May-2012,Jun-2013,4,157,152,137,113,83.2,80.3,117,118,247,247,102,99.6,227,209,110,108,1000,1000,220,213,85.6,81.7,84.1,84.1,176,176,9008,"ACTION S.A.","ACTION S.A.",Jul-2013,Sep-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130729-26113.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 X5+ (Intel Xeon E5-1660)",6,1,6,2,"Intel Xeon E5-1660",3300,"Intel Turbo Boost Technology up to 3.90 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"64 GB (8 x 8 GB 2Rx4 PC3-12800R-11, ECC)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,12,294,282,246,211,165,159,227,226,423,423,217,212,420,352,220,210,1644,1644,368,371,173,164,169,169,301,301,9008,"ACTION S.A.","ACTION S.A.",Nov-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121119-25177.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 X6 (Intel Xeon E3-1241 v3, 3.50 GHz)",4,1,4,2,"Intel Xeon E3-1241 v3",3500,"Intel Turbo Boost Technology up to 3.90 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"32 GB (4 x 8 GB 2Rx8 PC3-12800U-13)","Red Hat Enterprise Linux Server release 6.6, (Santiago), 2.6.32-504.8.1.el6.x86_64",ext4,"C/C++: Version 15.0.0.090 of Intel C++ Studio XE, for Linux",Sep-2014,Sep-2014,8,219,211,209,165,108,105,170,168,248,248,152,150,333,316,167,160,1859,1859,287,268,108,105,116,116,229,229,9008,"ACTION S.A.","ACTION S.A.",Jul-2015,Aug-2015,Aug-2015,"<A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.html"">HTML</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.csv"">CSV</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.ps"">PS</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.txt"">Text</A> <A HREF=""/cpu2006/results/res2015q3/cpu2006-20150731-37278.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 112 S6 (Intel Xeon E3-1220 v3, 3.10 GHz)",4,1,4,1,"Intel Xeon E3-1220 v3",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.11.1.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Oct-2013,Sep-2013,4,178,171,171,138,87.6,82.3,129,131,247,247,106,104,240,240,126,123,1562,1562,239,216,89.3,84.3,90.4,90.4,215,215,9008,"ACTION S.A.","ACTION S.A.",May-2014,Jun-2014,Jul-2014,"<A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140519-29605.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 120 S5 (Intel Xeon E3-1220 v2)",4,1,4,1,"Intel Xeon E3-1220 v2",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx4 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 13.1.1.163 of Intel Compiler XE",May-2012,Jun-2013,4,157,152,137,113,83.2,79.6,117,118,247,247,102,99.3,226,209,110,108,990,990,220,213,86.8,82,84.1,84.1,176,176,9008,"ACTION S.A.","ACTION S.A.",Jul-2013,Jul-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26059.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S2 (Intel Xeon E5405, 2.0 GHz)",8,2,4,1,"Intel Xeon E5405",2000,"1333 MHz System Bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (4 x 4 GB, PC2-5300, CL 5-5-5, FB ECC)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Sep-2008,Feb-2009,8,108,101,132,113,84.2,80.4,85.1,85.5,95.8,98.9,114,108,138,107,116,110,190,164,187,177,59.7,57.6,69.8,62,106,106,9008,"ACTION S.A.","ACTION S.A.",Aug-2009,Sep-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090828-08441.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S4 (Intel Xeon E5504)",8,2,4,1,"Intel Xeon E5504",2000,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"24 GB (6 x 4 GB PC3-8500, 1066 MHz, DDR3, ECC, downclocked to 800 MHz)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Apr-2009,Feb-2009,8,135,126,138,119,74.6,70.3,103,103,165,170,123,114,151,112,128,119,437,436,189,179,88,88,82.8,74.6,146,146,9008,"ACTION S.A.","ACTION S.A.",Aug-2009,Sep-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090825-08437.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S4 (Intel Xeon E5506)",8,2,4,1,"Intel Xeon E5506",2133,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"24 GB (6 x 4 GB PC3-8500, 1066 MHz, DDR3, ECC, downclocked to 800 MHz)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Apr-2009,Feb-2009,8,141,132,147,126,77.9,73.7,105,106,169,173,131,121,161,119,136,126,448,445,201,190,90,90,86.4,78.4,151,151,9008,"ACTION S.A.","ACTION S.A.",Aug-2009,Sep-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090817-08409.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S4+ (Intel Xeon E5504)",8,2,4,1,"Intel Xeon E5504",2000,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"24 GB (6 x 4 GB PC3-8500, 1066 MHz, DDR3, ECC, downclocked to 800 MHz)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Apr-2009,Feb-2009,8,135,126,138,119,74.7,70.4,103,104,165,170,123,114,151,112,128,119,437,428,190,179,88.4,88.4,82.8,74.7,145,145,9008,"ACTION S.A.","ACTION S.A.",Nov-2009,Dec-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20091207-09215.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S4+ (Intel Xeon E5520)",8,2,4,2,"Intel Xeon E5520",2267,"Intel Turbo Boost Technology up to 2.53 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"24 GB (6 x 4 GB PC3-8500, 1066 MHz, DDR3, ECC)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Apr-2009,Feb-2009,16,200,185,198,166,126,116,160,156,227,216,202,184,183,137,192,173,638,636,241,230,147,147,137,123,213,213,9008,"ACTION S.A.","ACTION S.A.",Sep-2009,Sep-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090911-08582.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S4+ (Intel Xeon E5520)",8,2,4,2,"Intel Xeon E5520",2267,"Intel Turbo Boost Technology up to 2.53 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"24 GB (6 x 4 GB PC3-8500, 1066 MHz, DDR3, ECC)","SuSe Linux Enterprise Server 10 (x86_64) with, SP2, kernel 2.6.16.60-0.21-smp",ReiserFS,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID: l_cproc_p_11.0.066",Apr-2009,Feb-2009,16,0,185,0,167,0,117,0,157,0,225,0,183,0,137,0,173,0,625,0,229,0,147,0,122,0,213,9008,"ACTION S.A.","ACTION S.A.",Aug-2009,Sep-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q3/cpu2006-20090831-08526.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2603)",8,2,4,1,"Intel Xeon E5-2603",1800,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","10 MB I+D on chip per chip",None,"256 GB (16 x 16 GB 2Rx4 PC3-12800R-11, ECC, running at 1066 MHz and CL7)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,8,173,166,146,119,89.5,84.4,138,139,286,286,108,106,225,208,119,114,1050,1050,224,217,108,102,96.2,96.2,197,197,9008,"ACTION S.A.","ACTION S.A.",Jan-2013,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130128-25434.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2603)",8,2,4,1,"Intel Xeon E5-2603",1800,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","10 MB I+D on chip per chip",None,"256 GB (16 x 16 GB 2Rx4 PC3-12800R-11, ECC, running at 1066 MHz and CL7)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,8,173,166,147,119,89.4,84.6,138,139,287,287,108,106,225,208,119,114,1050,1050,224,218,108,102,96.4,96.4,197,197,9008,"ACTION S.A.","ACTION S.A.",Dec-2012,Jan-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130101-25333.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2609)",8,2,4,1,"Intel Xeon E5-2609",2400,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","10 MB I+D on chip per chip",None,"256 GB (16 x 16 GB 2Rx4 PC3-12800R-11, ECC, running at 1066 MHz and CL7)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,8,221,213,191,157,115,109,173,174,354,354,143,140,299,276,156,149,1367,1367,296,294,125,118,123,123,250,250,9008,"ACTION S.A.","ACTION S.A.",Jan-2013,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130129-25456.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2620 v2, 2.10 GHz)",12,2,6,2,"Intel Xeon E5-2620 v2",2100,"Intel Turbo Boost Technology up to 2.60 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"256 GB (16 x 16 GB 2Rx4 PC3-14900R-13, ECC, running at 1600 MHz and CL11)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.11.1.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Oct-2013,Sep-2013,24,429,414,365,300,224,220,337,338,611,611,295,289,609,544,299,288,2661,2661,518,517,264,248,252,252,474,474,9008,"ACTION S.A.","ACTION S.A.",Dec-2013,Feb-2014,Jul-2014,"<A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140127-28315.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2620)",6,1,6,2,"Intel Xeon E5-2620",2000,"Intel Turbo Boost Technology up to 2.50 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"128 GB (8 x 16 GB 2Rx4 PC3-12800R-11, ECC, running at 1333 MHz and CL9)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,12,199,191,160,136,111,107,158,158,309,309,139,137,277,230,142,137,1099,1099,234,236,132,124,116,116,207,207,9008,"ACTION S.A.","ACTION S.A.",Dec-2012,Jan-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25306.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2620)",12,2,6,2,"Intel Xeon E5-2620",2000,"Intel Turbo Boost Technology up to 2.50 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"256 GB (16 x 16 GB 2Rx4 PC3-12800R-11, ECC, running at 1333 MHz and CL9)","SUSE Linux Enterprise Server 11 SP2 (x86_64), 3.0.13-0.27-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Mar-2012,Feb-2012,24,390,375,319,271,209,204,310,310,611,611,278,272,552,456,283,273,2191,2191,461,471,245,227,225,225,410,410,9008,"ACTION S.A.","ACTION S.A.",Dec-2012,Jan-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121218-25310.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 200 S5 (Intel Xeon E5-2630 v2, 2.60 GHz)",12,2,6,2,"Intel Xeon E5-2630 v2",2600,"Intel Turbo Boost Technology up to 3.10 GHz","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,"128 GB (16 x 8 GB 2Rx4 PC3-14900R-13, ECC, running at 1600 MHz and CL11)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.11.1.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Oct-2013,Sep-2013,24,509,490,439,361,265,259,395,398,712,712,358,349,731,657,360,347,3192,3192,626,621,301,283,293,293,552,552,9008,"ACTION S.A.","ACTION S.A.",Jan-2014,Feb-2014,Jul-2014,"<A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20140210-28456.cfg"">Config</A>"
