Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8470)",104,2,2,"Intel Xeon Platinum 8470",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,208,954,919,0,0,803,733,897,721,1421,1421,579,579,1275,1275,1968,1848,685,685,656,656,1959,1959,476,476,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2023,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40505.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8480+)",112,2,2,"Intel Xeon Platinum 8480+",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,224,1010,974,0,0,862,786,931,745,1473,1473,591,591,1352,1352,2119,1989,737,737,709,709,2110,2110,510,510,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2023,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40214.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Gold 6430)",64,2,2,"Intel Xeon Gold 6430",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","60 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,128,545,528,0,0,435,396,543,462,889,889,405,405,732,732,1058,991,367,367,345,345,1046,1046,267,267,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Feb-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41567.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8454H)",64,2,2,"Intel Xeon Platinum 8454H",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","82.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,128,574,556,0,0,455,415,577,491,935,935,436,436,779,779,1097,1030,381,381,364,364,1086,1086,281,281,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Feb-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240226-41563.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8468H)",96,2,2,"Intel Xeon Platinum 8468H",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,192,894,861,0,0,743,678,862,693,1359,1359,563,563,1202,1202,1819,1705,632,632,598,598,1808,1808,444,444,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Feb-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42100.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8470Q)",104,2,2,"Intel Xeon Platinum 8470Q",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,208,999,961,0,0,845,772,929,737,1459,1459,584,584,1340,1340,2087,1960,728,728,701,701,2091,2091,496,496,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40630.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.20 GHz, Intel Xeon Gold 6454S)",64,2,2,"Intel Xeon Gold 6454S",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","60 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,128,585,567,0,0,465,425,579,490,955,955,431,431,787,787,1135,1066,395,395,378,378,1128,1128,284,284,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Feb-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42076.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.20 GHz, Intel Xeon Platinum 8460H)",80,2,2,"Intel Xeon Platinum 8460H",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,160,788,761,0,0,643,586,776,638,1234,1234,526,526,1080,1080,1566,1469,545,545,514,514,1560,1560,386,386,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Mar-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42092.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.40 GHz, Intel Xeon Platinum 8468V)",96,2,2,"Intel Xeon Platinum 8468V",2400,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","97.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,192,869,838,0,0,720,658,834,679,1333,1333,557,557,1166,1166,1761,1652,612,612,578,578,1748,1748,433,433,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Feb-2024,Feb-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40947.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.70 GHz, Intel Xeon Platinum 8458P)",88,2,2,"Intel Xeon Platinum 8458P",2700,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","82.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,176,863,832,0,0,714,653,816,659,1325,1325,538,538,1160,1160,1770,1659,617,617,583,583,1768,1768,422,422,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Feb-2024,Feb-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40782.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.90 GHz, Intel Xeon Platinum 8444H)",32,2,2,"Intel Xeon Platinum 8444H",2900,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","45 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,64,338,329,0,0,264,241,343,304,559,559,258,258,466,466,646,606,226,226,212,212,646,646,161,161,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Feb-2024,Feb-2024,Feb-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240205-40958.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (3.10 GHz, Intel Xeon Gold 6458Q)",64,2,2,"Intel Xeon Gold 6458Q",3100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","60 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,128,768,741,0,0,617,566,733,592,1217,1217,468,468,1042,1042,1593,1502,556,556,528,528,1607,1607,354,354,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40637.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (3.60 GHz, Intel Xeon Gold 6444Y)",32,2,2,"Intel Xeon Gold 6444Y",3600,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","45 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,64,405,393,0,0,316,289,403,346,674,674,281,281,564,564,803,755,279,279,264,264,804,804,185,185,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2023,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240101-40506.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (3.70 GHz, Intel Xeon Gold 6434)",16,2,2,"Intel Xeon Gold 6434",3700,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","22.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,32,207,201,0,0,160,147,206,177,345,345,145,145,287,287,410,385,143,143,135,135,413,413,94.2,94.2,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240115-40636.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Bronze 3204)",12,2,1,"Intel Xeon Bronze 3204",1900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","8.25 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)","1 x 1 TB SATA SSD","SUSE Linux Enterprise Server 15, Kernel 4.12.14-23-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Apr-2019,May-2019,12,42.9,42.1,0,0,39.6,33.5,41.5,39.8,52.5,52.5,32.2,32.3,49.6,52.1,76,72.6,33.5,33.5,27.6,27.6,87.6,87.4,25.1,25.1,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Aug-2019,Sep-2019,Dec-2020,"<A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190826-17235.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Bronze 3206R)",16,2,1,"Intel Xeon Bronze 3206R",1900,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)","1 x 1 TB SATA SSD","SUSE Linux Enterprise Server 15 SP1, Kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.5.281 of Intel C/C++, Compiler Build 20190815 for Linux;, Fortran: Version 19.0.5.281 of Intel Fortran, Compiler Build 20190815 for Linux",Feb-2020,Sep-2019,16,58.6,57.4,0,0,49.3,44.5,60.1,56,63.1,63.1,48.5,48.5,74.6,74.6,127,124,45.1,45,34.6,34.6,111,111,32.3,32,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2020,Jul-2020,Jul-2020,"<A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.html"">HTML</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.csv"">CSV</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.ps"">PS</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.txt"">Text</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200521-22453.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Gold 6238T)",44,2,2,"Intel Xeon Gold 6238T",1900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","30.25 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2933Y-R)","1 x 1 TB SATA SSD","SUSE Linux Enterprise Server 15, Kernel 4.12.14-23-default",xfs,"C/C++: Version 19.0.1.144 of Intel C/C++, Compiler Build 20181018 for Linux;, Fortran: Version 19.0.1.144 of Intel Fortran, Compiler Build 20181018 for Linux",Apr-2019,Nov-2018,88,262,253,0,0,224,194,245,218,343,343,185,185,308,288,473,458,207,207,192,192,431,431,175,175,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2019,Jun-2019,Dec-2020,"<A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q2/cpu2017-20190610-14887.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Gold 5218R)",40,2,2,"Intel Xeon Gold 5218R",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)","1 x 1 TB SATA SSD","SUSE Linux Enterprise Server 15 SP1, Kernel 4.12.14-195-default",xfs,"C/C++: Version 19.1.1.217 of Intel C/C++, Compiler Build 20200306 for Linux;, Fortran: Version 19.1.1.217 of Intel Fortran, Compiler Build 20200306 for Linux",Feb-2020,Apr-2020,80,278,268,0,0,210,179,243,210,470,470,184,184,354,354,561,548,205,205,191,191,488,488,163,159,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jun-2020,Aug-2020,Aug-2020,"<A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.html"">HTML</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.csv"">CSV</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.ps"">PS</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.txt"">Text</A> <A HREF=""/cpu2017/results/res2020q3/cpu2017-20200731-23587.cfg"">Config</A>"
